"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","ENVASES DE MULTIFRUTO CA SL DE 1 LITRO, ENVASES DE MULTIFRUTO CA SL DE 1 LITRO",ENLASA,S/M,02820241000363805,8,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,880.00",0.00,8.23,"2,888.23",1686651839,"53,380.50","3,632.77",480.00,0.00,720.00,"KILOGRAMO BRUTO",4.00,480.00,U,6.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","ENVASES DE MULTIFRUTO CA SL DE 20 LITROS, ENVASES DE MULTIFRUTO CA SL DE 20 LITROS",ENLASA,S/M,02820241000363805,9,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,990.00",0.00,8.55,"2,998.55",1686651839,"53,380.50","3,771.53",520.00,0.00,767.00,"KILOGRAMO BRUTO",3.90,26.00,U,115.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"FERTISA AGIF C.L.",,,0993208086001,"FERTISA AGIF C.L.",3102.30.00.00,0000,0001,"Nitrato de amonio, incluso en disolucion acuosa","AMMONIUM NITRATE IN BULK, IN BULK","SIN MARCA","SIN MODELO",02820241000372178,1,,2024-02-21,2023-12-29,2024-02-26,2024-03-28,0000-00-00,2024-02-29,"IMPORTACION A CONSUMO",,CEC202477890013,CEC20247789001300080000,2,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RULED-ST PETERSBURG (EX LENINGRAD)",MARITIMO,0.00,"05909272-FERTISA, FERTILIZANTES, TERMINALES I SERVICIOS C.L","208,854.38",0.00,405.00,"209,259.38",I-23-0006399,"208,854.38","324,489.38","1,152,300.00",0.00,"1,152,300.00","KILOGRAMO BRUTO",0.18,"1,152.30",TM,181.25,"kg, Kilogramo",0.00,DOL,"NITRON GROUP LLC",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"208,854.38",0.00,405.00,"209,259.38","1,152,300.00",0.00,"324,489.38",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.",SHIPKA,"02777789-HANSAMARITIME S.A.","02777789-HANSAMARITIME S.A.","MAROSAL-ROSALES PRADO MAYDA MATILDE",0000-00-00,"AFORO FISICO INTRUSIVO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","LOTIZACION GELEFRENT SOLAR 5 Y 6 VIA DURAN BOLICHE KM 8",,
"EXPLOCEN C.A.",,,1790326136001,"EXPLOCEN CA",3102.30.00.00,0000,0000,"Nitrato de amonio, incluso en disolucion acuosa","NITRATO DE AMONIO, Nitrato de Amonio Prillex 1.100 KG LR",ENAEX,80001192,02820241000372789,1,,2024-02-21,2024-01-26,2024-02-19,2024-02-21,2024-02-22,2024-02-28,"IMPORTACION A CONSUMO",,CEC2024HLCU0951,CEC2024HLCU095191590000,HLCUSCL231271380,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,"CLPAG-PUERTO ANGAMOS",MARITIMO,23.00,"05907400-INARPI S.A.","357,280.75",0.00,"5,208.17","362,488.91",13322,"357,280.75","399,766.72","506,000.00",0.00,"507,380.00","KILOGRAMO BRUTO",0.70,"506,000.00",KG,0.71,"kg, Kilogramo",0.00,DOL,"ENAEX S.A.",CIF,,NUEVO,,ECUADOR,"357,280.75",0.00,"5,208.17","362,488.91","506,000.00",0.00,"399,766.72",0.00,0.00,0.00,,,"01777833: CORADUANAS","DALLAS EXPRESS",,"02777827-HAPAG-LLOYD ECUADOR S.A.","MAROSAL-ROSALES PRADO MAYDA MATILDE",0000-00-00,"AFORO FISICO INTRUSIVO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AVENIDA CORUNA E25-58 Y AVENIDA 12 DE OCTUBRE",,
"PRIME LABORATORIO PRILAB S.A.",,,0991316043001,"PRIME LABORATORIO PRILAB S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO DE SODIO, NITRATO DE SODIO MIN. 99.3 GRADO TeCNICO IMDG 5.1 UN 1498 PG III","SIN MARCA","SIN MODELO",02820241000375352,1,,2024-02-22,2024-01-14,2024-02-25,2024-02-22,2024-02-22,2024-03-01,"IMPORTACION A CONSUMO",,CEC2024MSCU0065,CEC2024MSCU006500660000,MEDUEP022753,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTAO-QINGDAO,MARITIMO,1.00,"05907400-INARPI S.A.","17,334.00",0.00,28.14,"17,362.14",181361,"17,334.00","19,364.35","27,000.00",0.00,"27,108.00","KILOGRAMO BRUTO",0.64,27.00,TM,642.00,"kg, Kilogramo",0.00,DOL,"THODE SCOBEL GMBH & CO. KG",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"17,334.00",0.00,28.14,"17,362.14","27,000.00",0.00,"19,364.35",0.00,139.21,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",NAVARINO,"02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","AV CARLOS JULIO AROSEMENA KM 2 5 ViA A D",,
"QUIMANDES S.A.",,,1792119502001,"QUIMANDES S.A.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","NITRATO DE CALCIO, NO APLICA","SIN MARCA","SIN MODELO",02820241000376125,1,,2024-02-22,2024-01-07,2024-02-29,2024-02-22,2024-02-22,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5003,CEC2024TBNA500300310000,F68030XGG105,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","45,200.00",0.00,530.00,"45,730.00",SLC-Y-CAN2311271,"45,200.00","53,530.00","200,000.00",0.00,"200,000.00","KILOGRAMO BRUTO",0.23,"200,000.00",KG,0.23,"kg, Kilogramo",0.00,DOL,"SOLINC INDUSTRIAL CO LIMITED",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"45,200.00",0.00,530.00,"45,730.00","200,000.00",0.00,"53,530.00",0.00,0.00,0.00,,,"01777880: ALBARRACIN S.A.","GLOBAL AQUA",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.","JOMEJIA-MEJIA ARMAS JOE ROLANDO",0000-00-00,"AFORO FISICO INTRUSIVO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PICHINCHA / RUMIÑAHUI / SANGOLQUI / AV. TRONCAL E35 LOTE 1 Y AV. LOS GUABOS",,
"FERMAGRI S.A.",,,1791401344001,"FERMAGRI S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, NO APLICA","SIN MARCA","SIN MODELO",02820241000376685,1,,2024-02-22,2024-01-10,2024-02-29,2024-02-22,2024-02-22,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5003,CEC2024TBNA500300110000,F68030XGG046,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","92,707.20",0.00,381.53,"93,088.73",CC23111737,"92,707.20","115,331.53","550,000.00",0.00,"550,000.00","KILOGRAMO BRUTO",0.17,550.00,TM,168.56,"kg, Kilogramo",0.00,DOL,"CROWN CHAMPION INTERNATIONAL PTE LTD",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"92,707.20",0.00,381.53,"93,088.73","550,000.00",0.00,"115,331.53",0.00,0.00,0.00,,,"01777880: ALBARRACIN S.A.","GLOBAL AQUA",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","KM. 16 VIA A DAULE CALLE ROSAVIN Y ASBESTOS",,
"AGRIPAC S.A.",,,0990006687001,"AGRIPAC S.A.",3102.30.00.00,0000,0001,"Nitrato de amonio, incluso en disolucion acuosa","NITRATO DE AMONIO, AMMONIUM NITRATE IN BULK",NITRO,"SIN MODELO",02820241000381345,1,,2024-02-23,2023-12-29,2024-02-26,2024-02-23,2024-02-23,2024-03-01,"IMPORTACION A CONSUMO",,CEC202477890013,CEC20247789001300010000,1,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RULED-ST PETERSBURG (EX LENINGRAD)",MARITIMO,0.00,"05909272-FERTISA, FERTILIZANTES, TERMINALES I SERVICIOS C.L","462,942.88",0.00,603.39,"463,546.28",I-23-0006551,"462,942.88","743,236.25","2,796,900.00",0.00,"2,796,900.00","KILOGRAMO BRUTO",0.17,"2,796.90",TM,165.52,"kg, Kilogramo",0.00,DOL,"NITRON GROUP LLC",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"462,942.88",0.00,603.39,"463,546.28","2,796,900.00",0.00,"743,236.25",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SHIPKA,"02777789-HANSAMARITIME S.A.","02777789-HANSAMARITIME S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","CORDOVA 623 Y PADRE SOLANO, GUAYAQUIL",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA LTDA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE, YARA TERA CALCINIT DE USO AGRICOLA",YARA,30007630,02820241000382153,1,,2024-02-23,2024-01-22,2024-02-22,2024-02-23,2024-02-23,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024HLCU0953,CEC2024HLCU095390300000,HLCUBO2240113089,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,1.00,"05907400-INARPI S.A.","8,775.00",0.00,87.75,"8,862.75",103154984,"8,775.00","9,296.39","27,000.00",0.00,"27,100.00","KILOGRAMO BRUTO",0.32,27.00,TM,325.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"8,775.00",0.00,87.75,"8,862.75","27,000.00",0.00,"9,296.39",0.00,49.97,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","GEMLIK EXPRESS",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"SHELVES ECUADOR S.A.S.",,,1591726613001,"SHELVES ECUADOR SAS",3102.90.90.00,0000,0000,"Los demás","CALCIUM NITRATE TETRAHYDRATE, NITRATO DE CALCIO","SIN MARCA","SIN MODELO",02820241000383712,1,,2024-02-23,2024-01-20,2024-02-22,2024-02-23,2024-02-27,2024-03-01,"IMPORTACION A CONSUMO",,CEC2024ZIMU5282,CEC2024ZIMU528201530000,ZIMUXNG1173154,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTXG-TIANJINXINGANG,MARITIMO,2.00,"05909025-CONTECON GUAYAQUIL S.A.","14,580.00",0.00,201.80,"14,781.80",SN20240103,"14,580.00","20,381.80","54,000.00",0.00,"54,216.00","KILOGRAMO BRUTO",0.27,54.00,TM,270.00,"kg, Kilogramo",0.00,DOL,"SHANDONG NOVAOIL TECHNOLOGY CO.,LTD",CIF,,NUEVO,,ECUADOR,"14,580.00",0.00,201.80,"14,781.80","54,000.00",0.00,"20,381.80",0.00,0.00,0.00,,,"01777806: JATIVA LOPEZ WILMER HERNAN","ZIM BALTIMORE","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02777849-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","JOMEJIA-MEJIA ARMAS JOE ROLANDO",0000-00-00,"AFORO FISICO INTRUSIVO",,"AV. GENERAL RUMINAHUI AND AV. GENERAL PINTAG, RUMINAHUI",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",3102.29.00.00,0000,0001,"Las demas","MOLIBDATO DE AMONIO, PARA USO AGRICOLA",MANUCHAR,"SIN MODELO",01920241000401167,1,,2024-02-26,2024-02-20,2024-02-20,2024-02-26,2024-02-26,2024-02-28,"IMPORTACION A CONSUMO",,CEC2024CM520099,CEC2024CM52009900020000,023064415831,"GUAYAQUIL AEREO",INDIA,INDIA,INDIA,"AMD  -AHMEDABAD-AHMEDABAD AIRPORT",AEREA,0.00,,"13,908.00",0.00,88.98,"13,996.98",MNVST2400617,"13,908.00","17,065.18",400.00,0.00,421.00,"KILOGRAMO BRUTO",33.04,400.00,KG,34.77,"kg, Kilogramo",0.00,DOL,"MANUCHAR NV",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"13,908.00",0.00,88.98,"13,996.98",400.00,0.00,"17,065.18",0.00,0.00,0.00,,,"01777833: CORADUANAS",HP9918,,"03905483-COMPANIA PANAMENA DE AVIACION S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENNTAG ECUADOR SA",3102.90.90.00,0000,0001,"Los demás","MAGNESAMON, MAGNESAMON CAN 27 FERTILIZANTE USO AGRICOLA",EUROCHEM,787573,02820241000404413,1,,2024-02-26,2023-12-20,2024-02-22,2024-03-28,2024-03-01,2024-02-28,"IMPORTACION A CONSUMO",,CEC2024HLCU0953,CEC2024HLCU095390820000,HLCUME3231208759,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION",MEXICO,MEXICO,MXVER-VERACRUZ,MARITIMO,24.00,"05907400-INARPI S.A.","240,234.23",0.00,496.87,"240,731.11",30583,"240,234.23","254,651.11","576,000.00",0.00,"578,880.00","KILOGRAMO BRUTO",0.41,576.00,TM,417.07,"kg, Kilogramo",0.00,DOL,"EUROCHEM AGRO MEXICO SA DE CV",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"240,234.23",0.00,496.87,"240,731.11","576,000.00",0.00,"254,651.11",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","GEMLIK EXPRESS",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"FITO SANITARIO FITOSAN S.A.",,,0992945958001,"FITO SANITARIO FITOSAN S.A.",3102.10.90.00,0000,0001,"Las demás","UREA PHOSPHATE UP, N-PHOS","SIN MARCA","SIN MODELO",02820241000404626,1,,2024-02-26,2023-12-18,2024-02-25,2024-02-26,2024-02-27,2024-02-28,"IMPORTACION A CONSUMO",,CEC2024MSCU0065,CEC2024MSCU006500478643,MEDUUN343998,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNQZH-QINZHOU,MARITIMO,2.00,"05907400-INARPI S.A.","41,634.00",0.00,100.00,"41,734.00",SLC-L-UP2311161,"41,634.00","45,460.00","54,000.00",0.00,"54,216.00","KILOGRAMO BRUTO",0.77,"54,000.00",KG,0.77,"kg, Kilogramo",0.00,DOL,"TIANJIN SOLINC INDUSTRIAL CO LTD",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"41,634.00",0.00,100.00,"41,734.00","54,000.00",0.00,"45,460.00",0.00,0.00,0.00,,,"01777924: COCHACHI DELGADO ISAIAS ALEXANDER",NAVARINO,,"02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA DURAN TAMBO- KM 4.5 C.C.SAI BABA",,"AIR MAINLAND & SEA CARGO SERVICE S.A. AMSECARGO"
"MAZACANE S.A.",,,0992562285001,"MAZACANE S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE CAL DOLOMITA DE 50 KGS, SACOS DE CAL DOLOMITA DE 50 KGS",ENLASA,S/M,02820241000404700,5,,2024-02-26,2024-02-20,2024-02-28,2024-02-26,2024-02-27,2024-03-02,"IMPORTACION A CONSUMO",,CEC2024WHLU5706,CEC2024WHLU570602850000,179EA00125,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","1,080.00",0.00,2.82,"1,082.82",1040403231,"113,110.00","1,412.23","12,000.00",0.00,"12,034.00","KILOGRAMO BRUTO",0.09,240.00,SAC,4.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"113,110.00",0.00,295.22,"113,405.22","389,752.00",0.00,"147,905.22",0.00,0.00,0.00,,,"01900007: ROCALVI S.A.","WAN HAI A01","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02901130-AGENCIA MARITIMA GLOBAL MARGLOBAL SA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE MULTIFRUTO 30CA 10B DE 10 KGS, SACOS DE MULTIFRUTO 30CA 10B DE 10 KGS",ENLASA,S/M,02820241000404700,6,,2024-02-26,2024-02-20,2024-02-28,2024-02-26,2024-02-27,2024-03-02,"IMPORTACION A CONSUMO",,CEC2024WHLU5706,CEC2024WHLU570602850000,179EA00125,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,500.00",0.00,6.53,"2,506.53",1040403231,"113,110.00","3,269.06",500.00,0.00,507.00,"KILOGRAMO BRUTO",4.93,50.00,SAC,50.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","WAN HAI A01","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02901130-AGENCIA MARITIMA GLOBAL MARGLOBAL SA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"GERMANMOTORS S.A.",,,1792121795001,"GERMAN MOTORS S.A. A",3102.10.90.00,0000,0000,"Las demás","UREA, REPUESTOS DE AUTOMOVILES",VOLKSWAGEN,"G -052-910-M3",02820241000408289,63,,2024-02-27,2024-01-25,2024-02-25,2024-02-27,2024-02-27,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024MAEU0062,CEC2024MAEU006200500000,609931086,"GUAYAQUIL MARITIMO",GERMANY,GERMANY,GERMANY,DEHAM-HAMBURG,MARITIMO,1.00,"05777781-DPWORLD POSORJA S.A.",43.10,0.00,0.43,43.53,76788923,"74,834.81",44.81,1.28,0.00,1.62,"KILOGRAMO BRUTO",26.60,5.00,U,8.62,"kg, Kilogramo",0.00,DOL,"VOLKSWAGEN AG",CPT,,NUEVO,,ECUADOR,"74,834.81",0.00,748.33,"75,583.10","2,225.30",0.00,"77,792.61",0.00,0.00,0.00,,,"01777793: PACUSTOMS CIA. LTDA.","SAFMARINE NOKWANDA","02907986-MAERSK DEL ECUADOR C.A.","02907986-MAERSK DEL ECUADOR C.A.",,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"EL BATAN AV. DE LOS GRANADOS E14-70 ISLA MARCHENA DIAGONAL A LA UNIVERSIDAD DE LAS AMERICAS UDLA",,
